LineNo,UTC_Approx,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S
10747,2023-01-20 10:50:22.714710,142762507,0,150,-159,300,-236,6,-63,0,0,0,1,142762503
10780,2023-01-20 10:50:22.814708,142862524,0,151,-163,296,-236,6,-63,0,0,0,1,142862521
10811,2023-01-20 10:50:22.914668,142962515,0,163,-160,288,-236,6,-63,0,0,0,1,142962512
10844,2023-01-20 10:50:23.014683,143062550,0,156,-167,289,-236,6,-63,0,0,0,1,143062546
10874,2023-01-20 10:50:23.114672,143162488,0,161,-169,285,-236,6,-63,0,0,0,1,143162485
10911,2023-01-20 10:50:23.214729,143262505,0,152,-169,284,-236,6,-63,0,0,0,1,143262501
10941,2023-01-20 10:50:23.314710,143362515,0,148,-170,273,-236,6,-63,0,0,0,1,143362511
10974,2023-01-20 10:50:23.414693,143462521,0,157,-170,268,-236,6,-63,0,0,0,1,143462518
11004,2023-01-20 10:50:23.514693,143562507,0,153,-174,270,-236,6,-63,0,0,0,1,143562504
11040,2023-01-20 10:50:23.614717,143662520,0,162,-169,279,-236,6,-63,0,0,0,1,143662516
11072,2023-01-20 10:50:23.714736,143762553,0,158,-168,274,-236,6,-63,0,0,0,1,143762549
11105,2023-01-20 10:50:23.814699,143862531,0,162,-162,270,-236,6,-63,0,0,0,1,143862528
11139,2023-01-20 10:50:23.914649,143962497,0,157,-169,274,-236,6,-63,0,0,0,1,143962494
11172,2023-01-20 10:50:24.014640,144062493,0,153,-184,264,-236,6,-63,0,0,0,1,144062489
11202,2023-01-20 10:50:24.114707,144162499,0,161,-190,253,-236,6,-63,0,0,0,1,144162495
11237,2023-01-20 10:50:24.214746,144262494,0,153,-186,269,-236,6,-63,0,0,0,1,144262491
11267,2023-01-20 10:50:24.314711,144362522,0,176,-189,258,-236,6,-63,0,0,0,1,144362519
11300,2023-01-20 10:50:24.414651,144462505,0,147,-197,265,-236,6,-63,0,0,0,1,144462501
11330,2023-01-20 10:50:24.514725,144562513,0,155,-201,252,-236,6,-63,0,0,0,1,144562509
11368,2023-01-20 10:50:24.614762,144662506,0,169,-201,251,-236,6,-63,0,0,0,1,144662502
11400,2023-01-20 10:50:24.714689,144762515,0,178,-198,250,-236,6,-63,0,0,0,1,144762511
11434,2023-01-20 10:50:24.814645,144862540,0,178,-195,249,-236,6,-63,0,0,0,1,144862536
11465,2023-01-20 10:50:24.914614,144962509,0,178,-201,256,-236,6,-63,0,0,0,1,144962506
11498,2023-01-20 10:50:25.014644,145062534,0,184,-202,253,-236,6,-63,0,0,0,1,145062528
11528,2023-01-20 10:50:25.114676,145162537,0,167,-206,262,-236,6,-63,0,0,0,1,145162533
11564,2023-01-20 10:50:25.214689,145262526,0,130,-209,292,-236,6,-63,0,0,0,1,145262522
11594,2023-01-20 10:50:25.314704,145362547,0,81,-210,297,-236,6,-63,0,0,0,1,145362543
11627,2023-01-20 10:50:25.414727,145462573,0,44,-208,295,-236,6,-63,0,0,0,1,145462569
11657,2023-01-20 10:50:25.514703,145562535,0,4,-209,312,-236,6,-63,0,0,0,1,145562531
11693,2023-01-20 10:50:25.614700,145662523,0,5,-201,309,-236,6,-63,0,0,0,1,145662520
11725,2023-01-20 10:50:25.714668,145762503,0,10,-212,302,-236,6,-63,0,0,0,1,145762499
11758,2023-01-20 10:50:25.814682,145862532,0,-16,-218,315,-236,6,-63,0,0,0,1,145862528
11790,2023-01-20 10:50:25.914639,145962512,0,-39,-208,318,-236,6,-63,0,0,0,1,145962508
11823,2023-01-20 10:50:26.014643,146062532,0,-56,-205,330,-236,6,-63,0,0,0,1,146062528
11853,2023-01-20 10:50:26.114668,146162519,0,-44,-196,319,-236,6,-63,0,0,0,1,146162516
11888,2023-01-20 10:50:26.214710,146262534,0,-32,-196,333,-236,6,-63,0,0,0,1,146262531
11918,2023-01-20 10:50:26.314680,146362540,0,-44,-190,330,-236,6,-63,0,0,0,1,146362536
11951,2023-01-20 10:50:26.414644,146462531,0,-28,-192,330,-236,6,-63,0,0,0,1,146462527
11981,2023-01-20 10:50:26.514663,146562520,0,-11,-198,324,-236,6,-63,0,0,0,1,146562517
12017,2023-01-20 10:50:26.614679,146662511,0,-8,-191,332,-236,6,-63,0,0,0,1,146662507
12049,2023-01-20 10:50:26.714682,146762519,0,-15,-185,344,-236,6,-63,0,0,0,1,146762516
12082,2023-01-20 10:50:26.814686,146862531,0,-10,-190,353,-236,6,-63,0,0,0,1,146862528
12113,2023-01-20 10:50:26.914641,146962510,0,4,-182,349,-236,6,-63,0,0,0,1,146962506
12146,2023-01-20 10:50:27.014658,147062547,0,27,-185,340,-236,6,-63,0,0,0,1,147062543
12176,2023-01-20 10:50:27.114663,147162542,0,37,-187,333,-236,6,-63,0,0,0,1,147162538
12211,2023-01-20 10:50:27.214666,147262535,0,48,-183,328,-236,6,-63,0,0,0,1,147262531
12241,2023-01-20 10:50:27.314689,147362543,0,40,-176,341,-236,6,-63,0,0,0,1,147362539
12274,2023-01-20 10:50:27.413359,147462517,0,41,-175,328,-236,6,-63,0,0,0,1,147462513
12304,2023-01-20 10:50:27.504384,147562512,0,8,-184,345,-236,6,-63,0,0,0,1,147562508
12337,2023-01-20 10:50:27.595415,147662514,0,19,-181,348,-236,6,-63,0,0,0,1,147662510
12372,2023-01-20 10:50:27.694976,147762534,0,40,-165,330,-236,6,-63,0,0,0,1,147762531
12403,2023-01-20 10:50:27.794974,147862540,0,44,-157,323,-236,6,-63,0,0,0,1,147862536
12437,2023-01-20 10:50:27.894950,147962577,0,31,-173,330,-236,6,-63,0,0,0,1,147962574
12468,2023-01-20 10:50:27.994847,148062538,0,35,-182,342,-236,6,-63,0,0,0,1,148062535
12500,2023-01-20 10:50:28.094865,148162535,0,26,-170,333,-236,6,-63,0,0,0,1,148162531
12533,2023-01-20 10:50:28.194886,148262531,0,22,-174,349,-236,6,-63,0,0,0,1,148262528
12566,2023-01-20 10:50:28.294914,148362534,0,41,-157,346,-236,6,-63,0,0,0,1,148362530
12597,2023-01-20 10:50:28.394963,148462558,0,44,-154,347,-236,6,-63,0,0,0,1,148462554
12629,2023-01-20 10:50:28.505322,148562510,0,40,-159,346,-236,6,-63,0,0,0,1,148562506
12664,2023-01-20 10:50:28.613364,148662520,0,37,-161,337,-236,6,-63,0,0,0,1,148662516
12697,2023-01-20 10:50:28.704366,148762522,0,49,-161,342,-236,6,-63,0,0,0,1,148762518
12728,2023-01-20 10:50:28.795387,148862545,0,42,-162,339,-236,6,-63,0,0,0,1,148862541
12763,2023-01-20 10:50:28.894810,148962532,0,44,-161,339,-236,6,-63,0,0,0,1,148962529
12794,2023-01-20 10:50:28.994703,149062539,0,44,-162,356,-236,6,-63,0,0,0,1,149062535
12826,2023-01-20 10:50:29.094770,149162561,0,53,-157,344,-236,6,-63,0,0,0,1,149162557
12860,2023-01-20 10:50:29.194781,149262518,0,69,-156,345,-236,6,-63,0,0,0,1,149262514
12892,2023-01-20 10:50:29.294725,149362521,0,47,-170,348,-236,6,-63,0,0,0,1,149362518
12923,2023-01-20 10:50:29.394660,149462520,0,40,-171,351,-236,6,-63,0,0,0,1,149462516
12955,2023-01-20 10:50:29.494668,149562514,0,52,-164,344,-236,6,-63,0,0,0,1,149562511
12988,2023-01-20 10:50:29.594681,149662507,0,59,-169,330,-236,6,-63,0,0,0,1,149662503
13023,2023-01-20 10:50:29.694687,149762521,0,62,-167,331,-236,6,-63,0,0,0,1,149762517
13054,2023-01-20 10:50:29.794708,149862551,0,54,-179,328,-236,6,-63,0,0,0,1,149862544
13087,2023-01-20 10:50:29.894656,149962520,0,58,-164,331,-236,6,-63,0,0,0,1,149962516
13118,2023-01-20 10:50:29.994659,150062546,0,67,-172,338,-236,6,-63,0,0,0,1,150062543
13150,2023-01-20 10:50:30.094677,150162533,0,63,-159,339,-236,6,-63,0,0,0,1,150162529
13183,2023-01-20 10:50:30.194715,150262537,0,51,-162,343,-236,6,-63,0,0,0,1,150262533
13215,2023-01-20 10:50:30.294751,150362570,0,65,-156,338,-236,6,-63,0,0,0,1,150362566
13246,2023-01-20 10:50:30.394695,150462513,0,72,-154,331,-236,6,-63,0,0,0,1,150462509
13278,2023-01-20 10:50:30.494681,150562504,0,54,-166,327,-236,6,-63,0,0,0,1,150562500
13312,2023-01-20 10:50:30.594696,150662525,0,51,-162,329,-236,6,-63,0,0,0,1,150662521
13347,2023-01-20 10:50:30.694704,150762535,0,54,-171,330,-236,6,-63,0,0,0,1,150762531
13378,2023-01-20 10:50:30.794744,150862577,0,58,-160,333,-236,6,-63,0,0,0,1,150862573
13411,2023-01-20 10:50:30.894663,150962528,0,50,-157,335,-236,6,-63,0,0,0,1,150962524
13442,2023-01-20 10:50:30.994659,151062557,0,55,-154,342,-236,6,-63,0,0,0,1,151062553
13474,2023-01-20 10:50:31.094692,151162509,0,69,-154,341,-236,6,-63,0,0,0,1,151162505
13507,2023-01-20 10:50:31.194800,151262529,0,68,-155,340,-236,6,-63,0,0,0,1,151262525
13539,2023-01-20 10:50:31.294819,151362590,0,63,-155,339,-236,6,-63,0,0,0,1,151362586
13570,2023-01-20 10:50:31.394700,151462521,0,77,-146,341,-236,6,-63,0,0,0,1,151462517
13602,2023-01-20 10:50:31.494669,151562512,0,75,-157,337,-236,6,-63,0,0,0,1,151562508
13635,2023-01-20 10:50:31.594653,151662515,0,73,-159,334,-236,6,-63,0,0,0,1,151662511
13670,2023-01-20 10:50:31.694662,151762513,0,83,-174,327,-236,6,-63,0,0,0,1,151762509
13701,2023-01-20 10:50:31.794759,151862597,0,81,-174,311,-236,6,-63,0,0,0,1,151862593
13735,2023-01-20 10:50:31.894668,151962527,0,99,-189,302,-236,6,-63,0,0,0,1,151962524
13766,2023-01-20 10:50:31.994651,152062533,0,95,-198,304,-236,6,-63,0,0,0,1,152062530
13798,2023-01-20 10:50:32.094674,152162531,0,94,-202,305,-236,6,-63,0,0,0,1,152162528
13831,2023-01-20 10:50:32.194699,152262529,0,84,-200,305,-236,6,-63,0,0,0,1,152262525
13863,2023-01-20 10:50:32.294708,152362531,0,88,-195,305,-236,6,-63,0,0,0,1,152362528
13894,2023-01-20 10:50:32.394693,152462509,0,86,-195,307,-236,6,-63,0,0,0,1,152462505
13926,2023-01-20 10:50:32.494711,152562551,0,86,-194,316,-236,6,-63,0,0,0,1,152562547
13959,2023-01-20 10:50:32.594644,152662509,0,81,-186,325,-236,6,-63,0,0,0,1,152662505
13994,2023-01-20 10:50:32.694676,152762529,0,79,-187,326,-236,6,-63,0,0,0,1,152762507
14025,2023-01-20 10:50:32.794745,152862585,0,74,-187,320,-236,6,-63,0,0,0,1,152862582
14058,2023-01-20 10:50:32.894661,152962520,0,68,-191,329,-236,6,-63,0,0,0,1,152962516
14089,2023-01-20 10:50:32.994668,153062548,0,68,-184,318,-236,6,-63,0,0,0,1,153062544
14121,2023-01-20 10:50:33.094677,153162532,0,63,-186,325,-236,6,-63,0,0,0,1,153162529
14154,2023-01-20 10:50:33.194702,153262528,0,62,-189,318,-236,6,-63,0,0,0,1,153262524
14186,2023-01-20 10:50:33.294725,153362546,0,56,-197,320,-236,6,-63,0,0,0,1,153362542
14218,2023-01-20 10:50:33.394708,153462525,0,65,-194,313,-236,6,-63,0,0,0,1,153462522
14250,2023-01-20 10:50:33.494693,153562514,0,61,-199,313,-236,6,-63,0,0,0,1,153562502
14285,2023-01-20 10:50:33.594690,153662516,0,58,-197,310,-236,6,-63,0,0,0,1,153662512
14320,2023-01-20 10:50:33.694678,153762510,0,55,-201,315,-236,6,-63,0,0,0,1,153762506
14351,2023-01-20 10:50:33.794742,153862581,0,64,-193,315,-236,6,-63,0,0,0,1,153862577
14385,2023-01-20 10:50:33.894675,153962539,0,51,-202,318,-236,6,-63,0,0,0,1,153962535
14416,2023-01-20 10:50:33.994645,154062536,0,59,-201,319,-236,6,-63,0,0,0,1,154062532
14448,2023-01-20 10:50:34.094648,154162527,0,58,-200,312,-236,6,-63,0,0,0,1,154162523
14481,2023-01-20 10:50:34.194671,154262536,0,58,-200,307,-236,6,-63,0,0,0,1,154262533
14513,2023-01-20 10:50:34.294696,154362537,0,49,-210,310,-236,6,-63,0,0,0,1,154362534
14544,2023-01-20 10:50:34.394728,154462545,0,53,-212,310,-236,6,-63,0,0,0,1,154462541
14576,2023-01-20 10:50:34.494738,154562519,0,58,-214,305,-236,6,-63,0,0,0,1,154562515
14610,2023-01-20 10:50:34.594780,154662525,0,55,-211,312,-236,6,-63,0,0,0,1,154662521
14645,2023-01-20 10:50:34.694731,154762520,0,60,-203,311,-236,6,-63,0,0,0,1,154762516
14676,2023-01-20 10:50:34.794708,154862547,0,61,-199,310,-236,6,-63,0,0,0,1,154862543
14712,2023-01-20 10:50:34.894657,154962529,0,64,-195,318,-236,6,-63,0,0,0,1,154962525
14743,2023-01-20 10:50:34.994668,155062573,0,72,-198,307,-236,6,-63,0,0,0,1,155062569
14775,2023-01-20 10:50:35.094685,155162511,0,70,-192,317,-236,6,-63,0,0,0,1,155162507
14808,2023-01-20 10:50:35.194766,155262506,0,59,-194,323,-236,6,-63,0,0,0,1,155262502
14840,2023-01-20 10:50:35.294779,155362517,0,74,-183,324,-236,6,-63,0,0,0,1,155362513
14871,2023-01-20 10:50:35.394797,155462538,0,72,-186,325,-236,6,-63,0,0,0,1,155462534
14903,2023-01-20 10:50:35.494788,155562528,0,80,-175,317,-236,6,-63,0,0,0,1,155562524
14936,2023-01-20 10:50:35.594809,155662548,0,75,-181,314,-236,6,-63,0,0,0,1,155662544
14971,2023-01-20 10:50:35.694734,155762492,0,86,-181,312,-236,6,-63,0,0,0,1,155762489
15002,2023-01-20 10:50:35.794746,155862525,0,100,-181,314,-236,6,-63,0,0,0,1,155862522
15035,2023-01-20 10:50:35.894677,155962496,0,109,-176,315,-236,6,-63,0,0,0,1,155962492
15066,2023-01-20 10:50:35.994731,156062591,0,105,-173,321,-236,6,-63,0,0,0,1,156062587
15098,2023-01-20 10:50:36.094700,156162507,0,121,-169,312,-236,6,-63,0,0,0,1,156162503
15131,2023-01-20 10:50:36.194858,156262607,0,107,-175,312,-236,6,-63,0,0,0,1,156262603
15163,2023-01-20 10:50:36.294731,156362523,0,109,-183,305,-236,6,-63,0,0,0,1,156362519
15194,2023-01-20 10:50:36.394696,156462536,0,109,-179,298,-236,6,-63,0,0,0,1,156462532
15226,2023-01-20 10:50:36.494709,156562498,0,110,-193,300,-236,6,-63,0,0,0,1,156562494
15259,2023-01-20 10:50:36.594820,156662553,0,118,-191,295,-236,6,-63,0,0,0,1,156662546
15294,2023-01-20 10:50:36.694746,156762472,0,128,-186,289,-236,6,-63,0,0,0,1,156762468
15325,2023-01-20 10:50:36.794887,156862609,0,129,-191,291,-236,6,-63,0,0,0,1,156862602
15358,2023-01-20 10:50:36.894683,156962493,0,114,-184,292,-236,6,-63,0,0,0,1,156962489
15389,2023-01-20 10:50:36.994674,157062577,0,132,-176,287,-236,6,-63,0,0,0,1,157062573
15421,2023-01-20 10:50:37.094676,157162508,0,154,-177,283,-236,6,-63,0,0,0,1,157162505
15454,2023-01-20 10:50:37.194802,157262554,0,140,-178,287,-236,6,-63,0,0,0,1,157262550
15486,2023-01-20 10:50:37.294775,157362520,0,138,-184,288,-236,6,-63,0,0,0,1,157362516
15517,2023-01-20 10:50:37.394807,157462550,0,141,-184,291,-236,6,-63,0,0,0,1,157462546
15549,2023-01-20 10:50:37.494802,157562530,0,139,-188,284,-236,6,-63,0,0,0,1,157562527
15582,2023-01-20 10:50:37.594831,157662544,0,147,-191,276,-236,6,-63,0,0,0,1,157662540
15617,2023-01-20 10:50:37.694767,157762493,0,149,-193,269,-236,6,-63,0,0,0,1,157762489
15648,2023-01-20 10:50:37.794828,157862569,0,143,-180,278,-236,6,-63,0,0,0,1,157862565
15682,2023-01-20 10:50:37.894733,157962516,0,157,-181,268,-236,6,-63,0,0,0,1,157962512
15713,2023-01-20 10:50:37.994729,158062555,0,160,-185,265,-236,6,-63,0,0,0,1,158062551
15745,2023-01-20 10:50:38.086171,158162513,0,158,-194,265,-236,6,-63,0,0,0,1,158162509
15778,2023-01-20 10:50:38.177178,158262512,0,157,-202,260,-236,6,-63,0,0,0,1,158262509
15810,2023-01-20 10:50:38.274951,158362538,0,140,-201,252,-236,6,-63,0,0,0,1,158362534
15841,2023-01-20 10:50:38.374930,158462515,0,150,-211,251,-236,6,-63,0,0,0,1,158462512
15874,2023-01-20 10:50:38.474891,158562500,0,169,-210,247,-236,6,-63,0,0,0,1,158562492
15908,2023-01-20 10:50:38.574853,158662493,0,142,-219,236,-236,6,-63,0,0,0,1,158662490
15943,2023-01-20 10:50:38.674831,158762483,0,152,-216,231,-236,6,-63,0,0,0,1,158762479
15974,2023-01-20 10:50:38.774889,158862546,0,170,-211,229,-236,6,-63,0,0,0,1,158862543
16009,2023-01-20 10:50:38.883060,158962499,0,145,-216,235,-236,6,-63,0,0,0,1,158962495
16040,2023-01-20 10:50:38.994108,159062558,0,153,-207,240,-236,6,-63,0,0,0,1,159062554
16072,2023-01-20 10:50:39.086128,159162511,0,140,-210,258,-236,6,-63,0,0,0,1,159162507
16106,2023-01-20 10:50:39.177131,159262513,0,143,-204,248,-236,6,-63,0,0,0,1,159262509
16138,2023-01-20 10:50:39.274843,159362512,0,140,-204,265,-236,6,-63,0,0,0,1,159362509
16169,2023-01-20 10:50:39.374822,159462527,0,158,-188,268,-236,6,-63,0,0,0,1,159462523
16201,2023-01-20 10:50:39.474807,159562533,0,157,-194,255,-236,6,-63,0,0,0,1,159562529
16234,2023-01-20 10:50:39.574751,159662493,0,130,-205,267,-236,6,-63,0,0,0,1,159662489
16269,2023-01-20 10:50:39.674730,159762519,0,160,-205,261,-236,6,-63,0,0,0,1,159762515
16300,2023-01-20 10:50:39.774682,159862529,0,141,-204,269,-236,6,-63,0,0,0,1,159862525
16334,2023-01-20 10:50:39.874641,159962499,0,142,-198,272,-236,6,-63,0,0,0,1,159962496
16365,2023-01-20 10:50:39.974668,160062521,0,148,-195,273,-236,6,-63,0,0,0,1,160062517
16397,2023-01-20 10:50:40.074746,160162557,0,152,-184,282,-236,6,-63,0,0,0,1,160162553
16431,2023-01-20 10:50:40.174736,160262492,0,146,-191,289,-236,6,-63,0,0,0,1,160262488
16463,2023-01-20 10:50:40.274733,160362513,0,150,-183,283,-236,6,-63,0,0,0,1,160362509
16494,2023-01-20 10:50:40.374679,160462511,0,128,-187,284,-236,6,-63,0,0,0,1,160462507
16526,2023-01-20 10:50:40.474654,160562489,0,143,-186,296,-236,6,-63,0,0,0,1,160562485
16560,2023-01-20 10:50:40.574686,160662508,0,136,-190,294,-236,6,-63,0,0,0,1,160662504
16595,2023-01-20 10:50:40.674712,160762518,0,147,-186,287,-236,6,-63,0,0,0,1,160762515
16626,2023-01-20 10:50:40.774778,160862566,0,137,-192,287,-236,6,-63,0,0,0,1,160862562
16660,2023-01-20 10:50:40.874704,160962519,0,163,-194,284,-236,6,-63,0,0,0,1,160962515
16691,2023-01-20 10:50:40.974675,161062533,0,141,-199,284,-236,6,-63,0,0,0,1,161062529
16723,2023-01-20 10:50:41.074675,161162500,0,157,-199,279,-236,6,-63,0,0,0,1,161162496
16757,2023-01-20 10:50:41.174750,161262517,0,155,-204,279,-236,6,-63,0,0,0,1,161262513
16789,2023-01-20 10:50:41.274762,161362509,0,154,-208,274,-236,6,-63,0,0,0,1,161362505
16820,2023-01-20 10:50:41.374805,161462546,0,147,-208,279,-236,6,-63,0,0,0,1,161462542
16852,2023-01-20 10:50:41.474727,161562497,0,158,-209,275,-236,6,-63,0,0,0,1,161562494
16886,2023-01-20 10:50:41.574677,161662489,0,163,-209,277,-236,6,-63,0,0,0,1,161662485
16921,2023-01-20 10:50:41.674701,161762495,0,175,-209,273,-236,6,-63,0,0,0,1,161762491
16952,2023-01-20 10:50:41.774779,161862533,0,146,-212,279,-236,6,-63,0,0,0,1,161862530
16986,2023-01-20 10:50:41.874720,161962503,0,155,-217,274,-236,6,-63,0,0,0,1,161962500
17017,2023-01-20 10:50:41.974687,162062522,0,158,-221,276,-236,6,-63,0,0,0,1,162062519
17049,2023-01-20 10:50:42.074742,162162553,0,151,-229,278,-236,6,-63,0,0,0,1,162162549
17083,2023-01-20 10:50:42.174730,162262492,0,160,-231,280,-236,6,-63,0,0,0,1,162262488
17115,2023-01-20 10:50:42.274727,162362513,0,153,-223,282,-236,6,-63,0,0,0,1,162362509
17146,2023-01-20 10:50:42.374669,162462504,0,171,-222,281,-236,6,-63,0,0,0,1,162462500
17178,2023-01-20 10:50:42.474653,162562489,0,155,-234,275,-236,6,-63,0,0,0,1,162562486
17212,2023-01-20 10:50:42.574675,162662497,0,142,-232,286,-236,6,-63,0,0,0,1,162662494
17247,2023-01-20 10:50:42.674723,162762543,0,151,-225,287,-236,6,-63,0,0,0,1,162762539
17278,2023-01-20 10:50:42.774678,162862501,0,141,-226,296,-236,6,-63,0,0,0,1,162862497
17312,2023-01-20 10:50:42.874656,162962507,0,155,-229,291,-236,6,-63,0,0,0,1,162962503
17343,2023-01-20 10:50:42.974627,163062515,0,134,-236,296,-236,6,-63,0,0,0,1,163062512
17375,2023-01-20 10:50:43.074663,163162503,0,127,-227,305,-236,6,-63,0,0,0,1,163162500
17409,2023-01-20 10:50:43.174750,163262512,0,127,-229,308,-236,6,-63,0,0,0,1,163262509
17441,2023-01-20 10:50:43.274782,163362524,0,131,-219,299,-236,6,-63,0,0,0,1,163362520
17472,2023-01-20 10:50:43.374819,163462560,0,131,-221,303,-236,6,-63,0,0,0,1,163462556
17504,2023-01-20 10:50:43.474716,163562490,0,125,-217,309,-236,6,-63,0,0,0,1,163562487
17539,2023-01-20 10:50:43.574679,163662497,0,116,-210,301,-236,6,-63,0,0,0,1,163662494
17574,2023-01-20 10:50:43.674657,163762483,0,114,-210,310,-236,6,-63,0,0,0,1,163762479
17605,2023-01-20 10:50:43.774700,163862523,0,106,-199,305,-236,6,-63,0,0,0,1,163862505
17641,2023-01-20 10:50:43.874680,163962515,0,127,-210,292,-236,6,-63,0,0,0,1,163962512
17672,2023-01-20 10:50:43.974694,164062546,0,104,-220,299,-236,6,-63,0,0,0,1,164062543
17704,2023-01-20 10:50:44.074696,164162512,0,123,-217,286,-236,6,-63,0,0,0,1,164162508
17738,2023-01-20 10:50:44.174746,164262507,0,142,-217,286,-236,6,-63,0,0,0,1,164262504
17770,2023-01-20 10:50:44.274762,164362509,0,155,-216,279,-236,6,-63,0,0,0,1,164362505
17801,2023-01-20 10:50:44.374783,164462531,0,166,-217,278,-236,6,-63,0,0,0,1,164462527
17833,2023-01-20 10:50:44.474750,164562498,0,157,-220,272,-236,6,-63,0,0,0,1,164562494
17868,2023-01-20 10:50:44.574727,164662476,0,164,-215,262,-236,6,-63,0,0,0,1,164662472
17903,2023-01-20 10:50:44.674783,164762544,0,173,-217,265,-236,6,-63,0,0,0,1,164762540
17934,2023-01-20 10:50:44.774726,164862504,0,157,-221,274,-236,6,-63,0,0,0,1,164862500
17968,2023-01-20 10:50:44.874662,164962487,0,148,-213,276,-236,6,-63,0,0,0,1,164962483
17999,2023-01-20 10:50:44.974608,165062490,0,168,-205,263,-236,6,-63,0,0,0,1,165062486
18031,2023-01-20 10:50:45.074684,165162514,0,175,-213,256,-236,6,-63,0,0,0,1,165162510
18065,2023-01-20 10:50:45.174767,165262509,0,169,-211,256,-236,6,-63,0,0,0,1,165262505
18097,2023-01-20 10:50:45.274837,165362568,0,173,-217,257,-236,6,-63,0,0,0,1,165362565
18128,2023-01-20 10:50:45.374774,165462520,0,173,-210,252,-236,6,-63,0,0,0,1,165462516
18160,2023-01-20 10:50:45.474718,165562502,0,161,-201,265,-236,6,-63,0,0,0,1,165562499
18194,2023-01-20 10:50:45.574657,165662487,0,147,-194,270,-236,6,-63,0,0,0,1,165662480
18229,2023-01-20 10:50:45.674687,165762493,0,141,-196,279,-236,6,-63,0,0,0,1,165762490
18260,2023-01-20 10:50:45.774740,165862499,0,145,-193,275,-236,6,-63,0,0,0,1,165862496
18294,2023-01-20 10:50:45.874717,165962499,0,142,-191,276,-236,6,-63,0,0,0,1,165962495
18325,2023-01-20 10:50:45.974710,166062538,0,143,-192,281,-236,6,-63,0,0,0,1,166062534
18357,2023-01-20 10:50:46.074655,166162486,0,143,-198,269,-236,6,-63,0,0,0,1,166162482
18391,2023-01-20 10:50:46.174677,166262496,0,145,-200,276,-236,6,-63,0,0,0,1,166262492
18423,2023-01-20 10:50:46.274742,166362520,0,142,-199,276,-236,6,-63,0,0,0,1,166362516
18454,2023-01-20 10:50:46.374774,166462501,0,140,-193,279,-236,6,-63,0,0,0,1,166462497
18486,2023-01-20 10:50:46.474778,166562504,0,117,-192,294,-236,6,-63,0,0,0,1,166562501
18520,2023-01-20 10:50:46.574827,166662570,0,123,-195,294,-236,6,-63,0,0,0,1,166662566
18554,2023-01-20 10:50:46.674726,166762501,0,133,-199,282,-236,6,-63,0,0,0,1,166762497
18585,2023-01-20 10:50:46.774707,166862519,0,128,-203,285,-236,6,-63,0,0,0,1,166862515
18619,2023-01-20 10:50:46.867929,166962495,0,137,-200,277,-236,6,-63,0,0,0,1,166962492
18650,2023-01-20 10:50:46.958890,167062486,0,128,-206,284,-236,6,-63,0,0,0,1,167062482
18682,2023-01-20 10:50:47.054838,167162496,0,142,-213,271,-236,6,-63,0,0,0,1,167162492
18716,2023-01-20 10:50:47.154881,167262502,0,143,-212,279,-236,6,-63,0,0,0,1,167262498
18748,2023-01-20 10:50:47.254959,167362561,0,142,-203,276,-236,6,-63,0,0,0,1,167362557
18779,2023-01-20 10:50:47.354918,167462517,0,139,-201,277,-236,6,-63,0,0,0,1,167462496
18811,2023-01-20 10:50:47.454907,167562506,0,144,-210,282,-236,6,-63,0,0,0,1,167562503
18845,2023-01-20 10:50:47.554934,167662536,0,151,-215,281,-236,6,-63,0,0,0,1,167662532
18880,2023-01-20 10:50:47.654921,167762512,0,128,-196,291,-236,6,-63,0,0,0,1,167762508
18911,2023-01-20 10:50:47.754933,167862503,0,129,-194,303,-236,6,-63,0,0,0,1,167862500
18945,2023-01-20 10:50:47.854960,167962542,0,127,-192,297,-236,6,-63,0,0,0,1,167962538
18976,2023-01-20 10:50:47.954871,168062493,0,120,-195,301,-236,6,-63,0,0,0,1,168062489
19008,2023-01-20 10:50:48.054852,168162492,0,117,-199,297,-236,6,-63,0,0,0,1,168162489
19042,2023-01-20 10:50:48.154861,168262501,0,118,-200,292,-236,6,-63,0,0,0,1,168262497
